ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,pentanes plus,gallon,stationary,"","",scope 1,global,"",7.7,0.00033,7e-05,0,ar5,1,28,265,7.72779
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,petrochemical feedstocks,gallon,stationary,"","",scope 1,global,"",8.88,0.00038,8e-05,0,ar5,1,28,265,8.91184
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,petroleum coke (solid),short ton,stationary,"","",scope 1,global,"",3072,0.96,0.126,0,ar5,1,28,265,3132.27
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,plastics,short ton,stationary,"","",scope 1,global,"",2850,1.216,0.16,0,ar5,1,28,265,2926.448
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,propane,gallon,stationary,"","",scope 1,global,"",5.72,0.00027,5e-05,0,ar5,1,28,265,5.74081
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,propane gas,scf,stationary,"","",scope 1,global,"",0.15463,7.548e-06,1.51e-06,0,ar5,1,28,265,0.155241494
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,propylene,gallon,stationary,"","",scope 1,global,"",6.17,0.00027,5e-05,0,ar5,1,28,265,6.19081
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,rendered animal fat,gallon,stationary,"","",scope 1,global,"",8.88,0.00014,1e-05,0,ar5,1,28,265,8.88657
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,residual fuel oil,gallon,mobile,"","",scope 1,global,"",11.27,0.00045,9e-05,0,ar5,1,28,265,11.30645
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,residual fuel oil no. 5,gallon,stationary,"","",scope 1,global,"",10.21,0.00042,8e-05,0,ar5,1,28,265,10.24296
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,residual fuel oil no. 6,gallon,stationary,"","",scope 1,global,"",11.27,0.00045,9e-05,0,ar5,1,28,265,11.30645
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,solid byproducts,short ton,stationary,"","",scope 1,global,"",1096,0.332,0.044,0,ar5,1,28,265,1116.956
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,special naphtha,gallon,stationary,"","",scope 1,global,"",9.04,0.00038,8e-05,0,ar5,1,28,265,9.07184
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,steam,kbtu,indirect energy,"","",Scope 2,global,"",0.06633,1.25e-06,1.25e-07,0,ar5,1,28,265,0.066398125
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,steam,mmbtu,indirect energy,"","",Scope 2,global,"",66.33,0.00125,0.000125,0,ar5,1,28,265,66.398125
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,steam,therm,indirect energy,"","",Scope 2,global,"",6.633,0.000125,1.25e-05,0,ar5,1,28,265,6.6398125
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,straw,mmbtu,stationary,"","",scope 1,global,"",95.1,0.0019,0.00042,0,ar5,1,28,265,95.2645
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,sub-bituminous,short ton,stationary,"","",scope 1,global,"",1676,0.19,0.028,0,ar5,1,28,265,1688.74
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,tires,short ton,stationary,"","",scope 1,global,"",2407,0.896,0.118,0,ar5,1,28,265,2463.358
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,unfinished oils,gallon,stationary,"","",scope 1,global,"",10.36,0.00042,8e-05,0,ar5,1,28,265,10.39296
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,upstream t&d,vehicle mile,mobile,light duty truck,"",scope 1,global,"",0.394,1.09e-05,8.8e-06,0,ar5,1,28,265,0.3966372
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,upstream t&d,vehicle mile,mobile,medium and heavy duty truck,"",scope 1,global,"",1.298,1.15e-05,3.76e-05,0,ar5,1,28,265,1.308286
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,upstream t&d,vehicle mile,mobile,passenger car,"",scope 1,global,"",0.297,5.9e-06,5.3e-06,0,ar5,1,28,265,0.2985697
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,used oil,gallon,stationary,"","",scope 1,global,"",10.21,0.00041,8e-05,0,ar5,1,28,265,10.24268
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,vegetable oil,gallon,stationary,"","",scope 1,global,"",9.79,0.00013,1e-05,0,ar5,1,28,265,9.79629
EPA CCCL Emission Factors for GHG Inventories,2025-01-15,2024,wood and wood residuals,short ton,stationary,"","",scope 1,global,"",1640,0.126,0.063,0,ar5,1,28,265,1660.223
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,abrasive product manufacturing,"",scope 3,global,"",0.166,0.000452,2.16e-05,0.00260582722,ar5,1,28,265,0.18698582722
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,adhesive manufacturing,"",scope 3,global,"",0.466,0.00104,0.000114,0.00495676002,ar5,1,28,265,0.53028676002
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,administrative management and general management consulting services,"",scope 3,global,"",0.0648,0.00026,9.8e-06,0.00297785403,ar5,1,28,265,0.07765485403
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,advertising agencies,"",scope 3,global,"",0.0702,0.000212,1.09e-05,0.00593399485,ar5,1,28,265,0.08495849485
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,advertising material distribution services,"",scope 3,global,"",0.0702,0.000212,1.09e-05,0.00593399485,ar5,1,28,265,0.08495849485
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"agents and managers for artists, athletes, entertainers, and other public figures","",scope 3,global,"",0.0757,0.000403,1.45e-05,0.00166481398,ar5,1,28,265,0.09249131398
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,air and gas compressor manufacturing,"",scope 3,global,"",0.16,0.000368,1.31e-05,0.00386051455,ar5,1,28,265,0.17763601455
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,air traffic control,"",scope 3,global,"",0.137,0.000574,1.91e-05,0.00391703447,ar5,1,28,265,0.16205053447
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,"",scope 3,global,"",0.13,0.000302,1.17e-05,0.04235320298,ar5,1,28,265,0.18390970298
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,aircraft engine and engine parts manufacturing,"",scope 3,global,"",0.141,0.000354,1.05e-05,0.00263613953,ar5,1,28,265,0.15633063953
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,aircraft manufacturing,"",scope 3,global,"",0.127,0.000271,1.03e-05,0.00251258829,ar5,1,28,265,0.13983008829
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other amusement and recreation industries,"",scope 3,global,"",0.163,0.0013,0.000116,0.00425009,ar5,1,28,265,0.23439009
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other animal production,"",scope 3,global,"",0.12,0.0222,0.00145,0.00184429832,ar5,1,28,265,1.12769429832
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other automotive repair and maintenance,"",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other basic organic chemical manufacturing,"",scope 3,global,"",0.965,0.0025,0.000549,0.00412321826,ar5,1,28,265,1.18460821826
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other business support services,"",scope 3,global,"",0.0951,0.000354,1.41e-05,0.0026473112,ar5,1,28,265,0.1113958112
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other consumer goods rental,"",scope 3,global,"",0.086,0.000333,1.53e-05,0.00222750069,ar5,1,28,265,0.10160600069
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other converted paper product manufacturing,"",scope 3,global,"",0.308,0.000794,3.69e-05,0.00290974536,ar5,1,28,265,0.34292024536
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other general merchandise stores,"",scope 3,global,"",0.143,0.000396,2.32e-05,0.00378995693,ar5,1,28,265,0.16402595693
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other grain farming,"",scope 3,global,"",0.207,0.00398,0.00199,0.00187113306,ar5,1,28,265,0.84766113306
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other health and personal care stores,"",scope 3,global,"",0.112,0.000383,1.46e-05,0.00319523797,ar5,1,28,265,0.12978823797
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other home furnishings stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other information services,"",scope 3,global,"",0.0514,0.000318,1.1e-05,0.00116626657,ar5,1,28,265,0.06438526657
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other insurance related activities,"",scope 3,global,"",0.025,9.2e-05,2.87e-06,0.000494210346,ar5,1,28,265,0.028830760346
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other leather good and allied product manufacturing,"",scope 3,global,"",0.13,0.00326,0.000214,0.0039574056,ar5,1,28,265,0.2819474056
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other legal services,"",scope 3,global,"",0.0342,0.000166,5.15e-06,0.00123156067,ar5,1,28,265,0.04144431067
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other metal ore mining,"",scope 3,global,"",0.549,0.00094,5.34e-05,0.00362197372,ar5,1,28,265,0.59309297372
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous ambulatory health care services,"",scope 3,global,"",0.145,0.000462,5.51e-05,0.0073782703,ar5,1,28,265,0.1799157703
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous chemical product and preparation manufacturing,"",scope 3,global,"",0.442,0.000945,8.84e-05,0.0083412583,ar5,1,28,265,0.5002272583
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous crop farming,"",scope 3,global,"",0.224,0.000818,0.00185,0.00218766602,ar5,1,28,265,0.73934166602
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous electrical equipment and component manufacturing,"",scope 3,global,"",0.114,0.000267,9.78e-06,0.00383839552,ar5,1,28,265,0.12790609552
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous fabricated metal product manufacturing,"",scope 3,global,"",0.249,0.000504,1.42e-05,0.0056097735,ar5,1,28,265,0.2724847735
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous food manufacturing,"",scope 3,global,"",0.187,0.00239,0.000542,0.00312418966,ar5,1,28,265,0.40067418966
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous general purpose machinery manufacturing,"",scope 3,global,"",0.226,0.00049,1.95e-05,0.0044154122,ar5,1,28,265,0.2493029122
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous manufacturing,"",scope 3,global,"",0.159,0.000433,2.96e-05,0.00310677436,ar5,1,28,265,0.18207477436
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous nonmetallic mineral product manufacturing,"",scope 3,global,"",0.748,0.00102,2.53e-05,0.00369124961,ar5,1,28,265,0.78695574961
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous schools and instruction,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous store retailers (except tobacco stores),"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous textile product mills,"",scope 3,global,"",0.203,0.000619,7.36e-05,0.0028162458,ar5,1,28,265,0.2426522458
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous waste management services,"",scope 3,global,"",0.238,0.0255,6.96e-05,0.0187578204,ar5,1,28,265,0.9892018204
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other miscellaneous wood product manufacturing,"",scope 3,global,"",0.141,0.00037,3.22e-05,0.00403282568,ar5,1,28,265,0.16392582568
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other nondepository credit intermediation,"",scope 3,global,"",0.0608,0.000286,6.94e-06,0.00150713271,ar5,1,28,265,0.07215423271
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other nonmetallic mineral mining,"",scope 3,global,"",0.27,0.000915,3.74e-05,0.0037031496,ar5,1,28,265,0.3092341496
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other outpatient care centers,"",scope 3,global,"",0.0794,0.000306,1.5e-05,0.0040795842,ar5,1,28,265,0.0960225842
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other personal services,"",scope 3,global,"",0.0922,0.000423,1.59e-05,0.00240333012,ar5,1,28,265,0.11066083012
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other petroleum and coal products manufacturing,"",scope 3,global,"",0.329,0.00182,3.38e-05,0.0022859394,ar5,1,28,265,0.3912029394
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other pipeline transportation,"",scope 3,global,"",1.06,0.0199,6.34e-06,0.00089449551,ar5,1,28,265,1.61977459551
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other plastics product manufacturing,"",scope 3,global,"",0.334,0.000685,5.47e-05,0.00361983666,ar5,1,28,265,0.37129533666
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"all other professional, scientific, and technical services","",scope 3,global,"",0.0686,0.000269,9.1e-06,0.00186354482,ar5,1,28,265,0.08040704482
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other publishers,"",scope 3,global,"",0.0934,0.000311,1.34e-05,0.00241786577,ar5,1,28,265,0.10807686577
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other rubber product manufacturing,"",scope 3,global,"",0.303,0.000661,6.62e-05,0.00367593402,ar5,1,28,265,0.34272693402
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other specialty food stores,"",scope 3,global,"",0.158,0.000498,4.28e-05,0.00319892004,ar5,1,28,265,0.18648492004
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other specialty trade contractors,"",scope 3,global,"",0.193,0.000529,2.02e-05,0.00830168085,ar5,1,28,265,0.22146668085
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other support activities for transportation,"",scope 3,global,"",0.137,0.000574,1.91e-05,0.00391703447,ar5,1,28,265,0.16205053447
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other support services,"",scope 3,global,"",0.104,0.000496,1.84e-05,0.00362728306,ar5,1,28,265,0.12639128306
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other telecommunications,"",scope 3,global,"",0.0663,0.000247,8.34e-06,0.00242155041,ar5,1,28,265,0.07784765041
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other transit and ground passenger transportation,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other transportation equipment manufacturing,"",scope 3,global,"",0.175,0.000393,2.36e-05,0.00355123868,ar5,1,28,265,0.19580923868
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other travel arrangement and reservation services,"",scope 3,global,"",0.0715,0.000365,1.11e-05,0.00315165159,ar5,1,28,265,0.08781315159
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,all other traveler accommodation,"",scope 3,global,"",0.115,0.000625,3.76e-05,0.00328021082,ar5,1,28,265,0.14574421082
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,alumina refining and primary aluminum production,"",scope 3,global,"",0.881,0.00143,2.8e-05,0.08870256433,ar5,1,28,265,1.01716256433
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,aluminum foundries (except die-casting),"",scope 3,global,"",0.419,0.000811,1.87e-05,0.01590234826,ar5,1,28,265,0.46256584826
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"aluminum sheet, plate, and foil manufacturing","",scope 3,global,"",0.643,0.00111,2.36e-05,0.04110703316,ar5,1,28,265,0.72144103316
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,ambulance services,"",scope 3,global,"",0.145,0.000462,5.51e-05,0.0073782703,ar5,1,28,265,0.1799157703
