ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Construction Sand and Gravel Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Industrial Sand Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Kaolin and Ball Clay Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Clay and Ceramic and Refractory Minerals Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction","Potash, Soda, and Borate Mineral Mining",Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Phosphate Rock Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Other Chemical and Fertilizer Mineral Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",All Other Nonmetallic Mineral Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Drilling Oil and Gas Wells,Scope 3,United States,,AR5,0.473078085259333
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Oil and Gas Operations,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Coal Mining,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Metal Mining,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Nonmetallic Minerals (except Fuels) Mining,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Utilities,Natural Gas Distribution,Scope 3,United States,,AR5,0.576871164851888
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Utilities,Water Supply and Irrigation Systems,Scope 3,United States,,AR5,0.573914805703797
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Utilities,Sewage Treatment Facilities,Scope 3,United States,,AR5,0.573914805703797
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Utilities,Steam and Air-Conditioning Supply,Scope 3,United States,,AR5,0.573914805703797
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,New Single-Family Housing Construction (except For-Sale Builders),Scope 3,United States,,AR5,0.148580394629826
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,New Multifamily Housing Construction (except For-Sale Builders),Scope 3,United States,,AR5,0.104882262926117
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,New Housing For-Sale Builders,Scope 3,United States,,AR5,0.17442303114836
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Residential Remodelers,Scope 3,United States,,AR5,0.247476153963306
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Industrial Building Construction,Scope 3,United States,,AR5,0.277833228444772
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Commercial and Institutional Building Construction,Scope 3,United States,,AR5,0.229602082296621
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Water and Sewer Line and Related Structures Construction,Scope 3,United States,,AR5,0.320094756037233
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Oil and Gas Pipeline and Related Structures Construction,Scope 3,United States,,AR5,0.320094756037233
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Power and Communication Line and Related Structures Construction,Scope 3,United States,,AR5,0.320094756037233
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Land Subdivision,Scope 3,United States,,AR5,0.213981823370603
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,"Highway, Street, and Bridge Construction",Scope 3,United States,,AR5,0.264356958333491
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Other Heavy and Civil Engineering Construction,Scope 3,United States,,AR5,0.241106937074312
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Poured Concrete Foundation and Structure Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Structural Steel and Precast Concrete Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Framing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Masonry Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Glass and Glazing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Roofing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Siding Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,"Other Foundation, Structure, and Building Exterior Contractors",Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Electrical Contractors and Other Wiring Installation Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Other Building Equipment Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Drywall and Insulation Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Painting and Wall Covering Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Flooring Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Tile and Terrazzo Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Finish Carpentry Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Other Building Finishing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,Site Preparation Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Construction,All Other Specialty Trade Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Dog and Cat Food Manufacturing,Scope 3,United States,,AR5,0.416552608407506
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Animal Food Manufacturing,Scope 3,United States,,AR5,0.688683834518655
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Flour Milling,Scope 3,United States,,AR5,1.22024187300014
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Rice Milling,Scope 3,United States,,AR5,1.22024187300014
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Malt Manufacturing,Scope 3,United States,,AR5,1.22024187300014
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Wet Corn Milling,Scope 3,United States,,AR5,1.40331554277792
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Soybean and Other Oilseed Processing,Scope 3,United States,,AR5,0.915844439963119
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Fats and Oils Refining and Blending,Scope 3,United States,,AR5,0.64287419933348
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Breakfast Cereal Manufacturing,Scope 3,United States,,AR5,0.417221227777922
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Beet Sugar Manufacturing,Scope 3,United States,,AR5,0.473162448889027
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Cane Sugar Manufacturing,Scope 3,United States,,AR5,0.473162448889027
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Nonchocolate Confectionery Manufacturing,Scope 3,United States,,AR5,0.473162448889027
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Chocolate and Confectionery Manufacturing from Cacao Beans,Scope 3,United States,,AR5,0.473162448889027
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Confectionery Manufacturing from Purchased Chocolate,Scope 3,United States,,AR5,0.473162448889027
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Frozen Fruit, Juice, and Vegetable Manufacturing",Scope 3,United States,,AR5,0.623482687259399
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Frozen Specialty Food Manufacturing,Scope 3,United States,,AR5,0.623482687259399
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Fruit and Vegetable Canning,Scope 3,United States,,AR5,0.460096985889225
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Specialty Canning,Scope 3,United States,,AR5,0.460096985889225
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Dried and Dehydrated Food Manufacturing,Scope 3,United States,,AR5,0.460096985889225
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Fluid Milk Manufacturing,Scope 3,United States,,AR5,0.956276200481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Creamery Butter Manufacturing,Scope 3,United States,,AR5,0.956276200481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Cheese Manufacturing,Scope 3,United States,,AR5,1.16035698925941
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Scope 3,United States,,AR5,0.864531171926073
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Ice Cream and Frozen Dessert Manufacturing,Scope 3,United States,,AR5,0.57447481644464
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Animal (except Poultry) Slaughtering,Scope 3,United States,,AR5,1.13946661107417
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Meat Processed from Carcasses,Scope 3,United States,,AR5,1.13946661107417
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Rendering and Meat Byproduct Processing,Scope 3,United States,,AR5,1.13946661107417
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Poultry Processing,Scope 3,United States,,AR5,0.55989141000011
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Seafood Product Preparation and Packaging,Scope 3,United States,,AR5,0.334956207333425
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Retail Bakeries,Scope 3,United States,,AR5,0.272475179555657
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Commercial Bakeries,Scope 3,United States,,AR5,0.272475179555657
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Frozen Cakes, Pies, and Other Pastries Manufacturing",Scope 3,United States,,AR5,0.272475179555657
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Cookie and Cracker Manufacturing,Scope 3,United States,,AR5,0.474398981037189
